,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years
14620,marco estrada,35,2019,1,23.2,5,5,0,0,0,2009,2019,[]
14621,buck farmer,28,2019,1,67.2,73,1,0,0,1,2014,2019,[]
14622,luke farrell,28,2019,1,13.1,9,1,0,0,1,2017,2022,[2020]
14623,erick fedde,26,2019,1,78.0,21,12,0,0,0,2017,2022,[]
14624,ryan feierabend,33,2019,0,5.2,2,1,1,0,0,2006,2019,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]"
14625,michael feliz,26,2019,1,56.1,58,1,0,0,1,2019,2019,[]
14626,caleb ferguson,22,2019,0,44.2,46,2,0,0,1,2018,2023,[2021]
14627,mike fiers,34,2019,1,184.2,33,33,1,1,0,2012,2021,[]
14628,heath fillmyer,25,2019,1,22.1,12,3,0,0,0,2018,2019,[]
14629,jack flaherty,23,2019,1,196.1,33,33,0,0,0,2017,2023,[]
14630,chris flexen,24,2019,1,13.2,9,1,0,0,0,2017,2023,[2020]
14631,brian flynn,29,2019,0,29.1,11,1,0,0,0,2013,2019,"[2015, 2017, 2018]"
14632,mike foltynewicz,27,2019,1,117.0,21,21,0,0,0,2015,2021,[]
14633,wilmer font,29,2019,1,84.1,48,17,0,0,11,2018,2019,[]
14634,wilmer font,29,2019,1,53.1,33,14,0,0,11,2018,2019,[]
14637,kyle freeland,26,2019,0,104.1,22,22,0,0,0,2017,2023,[]
14638,max fried,25,2019,0,165.2,33,30,1,0,1,2017,2023,[]
14639,carson fulmer,25,2019,1,27.1,20,2,0,0,2,2017,2023,"[2020, 2021, 2022]"
14640,zac gallen,23,2019,1,80.0,15,15,0,0,0,2019,2023,[]
14643,luis garcia,32,2019,1,62.0,64,2,0,0,2,2019,2023,[]
14644,rico garcia,25,2019,1,6.0,2,1,0,0,0,2019,2019,[]
14645,kevin gausman,28,2019,1,102.1,31,17,0,0,1,2013,2023,[]
14648,cory gearrin,33,2019,1,55.1,66,2,0,0,2,2019,2019,[]
14649,cory gearrin,33,2019,1,41.1,48,2,0,0,2,2019,2019,[]
14650,domingo german,26,2019,1,143.0,27,24,0,0,0,2018,2023,[2020]
14651,kyle gibson,31,2019,1,160.0,34,29,0,0,2,2013,2023,[]
14652,sean gilmartin,29,2019,0,2.1,1,1,0,0,0,2015,2019,"[2017, 2018]"
14653,lucas giolito,24,2019,1,176.2,29,29,3,2,0,2016,2023,[]
14654,tyler glasnow,25,2019,1,60.2,12,12,0,0,0,2016,2023,[]
14655,zack godley,29,2019,1,92.0,33,9,0,0,2,2015,2021,[]
14656,zack godley,29,2019,1,76.0,27,9,0,0,2,2015,2021,[]
14657,tony gonsolin,25,2019,1,40.0,11,6,0,0,0,2019,2023,[]
14658,marco gonzales,27,2019,0,203.0,34,34,0,0,0,2014,2023,[2016]
14659,chi chi gonzalez,27,2019,1,63.0,14,12,0,0,1,2015,2022,"[2017, 2018]"
14660,gio gonzalez,33,2019,0,87.1,19,17,0,0,0,2008,2020,[]
14661,matt grace,30,2019,0,46.2,51,1,0,0,1,2017,2019,[2018]
14662,jon gray,27,2019,1,150.0,26,25,0,0,1,2015,2023,[]
14663,sonny gray,29,2019,1,175.1,31,31,0,0,0,2013,2023,[]
14664,chad green,28,2019,1,69.0,54,15,0,0,12,2016,2019,[2018]
14665,zack greinke,35,2019,1,208.2,33,33,0,0,0,2004,2023,[2006]
14668,cole hamels,35,2019,0,141.2,27,27,0,0,0,2006,2020,[]
14669,ja happ,36,2019,0,161.1,31,30,0,0,0,2007,2021,[]
14670,matt harvey,30,2019,1,59.2,12,12,0,0,0,2012,2021,[2014]
14671,andrew heaney,28,2019,0,95.1,18,18,0,0,0,2014,2023,[]
14672,taylor hearn,24,2019,0,0.1,1,1,0,0,0,2019,2022,[2020]
14673,jeremy hellickson,32,2019,1,39.0,9,8,0,0,0,2010,2019,[]
14674,kyle hendricks,29,2019,1,177.0,30,30,1,1,0,2014,2023,[]
14675,liam hendriks,30,2019,1,85.0,75,2,0,0,2,2011,2019,"[2015, 2016, 2017]"
14676,darwinzon hernandez,22,2019,0,30.1,29,1,0,0,0,2019,2019,[]
14677,elieser hernandez,24,2019,1,82.1,21,15,0,0,0,2018,2022,[]
14678,felix hernandez,33,2019,1,71.2,15,15,0,0,0,2005,2019,[]
14679,jonathan hernandez,22,2019,1,16.2,9,2,0,0,2,2019,2019,[]
14680,david hess,25,2019,1,80.0,23,14,0,0,1,2018,2021,[2020]
14681,rich hill,39,2019,0,58.2,13,13,0,0,0,2005,2023,"[2010, 2011, 2012, 2013, 2014]"
14682,jeff hoffman,26,2019,1,70.0,15,15,0,0,0,2016,2022,[2020]
14683,jonathan holder,26,2019,1,41.1,34,1,0,0,1,2018,2019,[]
14684,derek holland,32,2019,0,84.1,51,8,1,0,0,2009,2021,[]
14687,adrian houser,26,2019,1,111.1,35,18,0,0,3,2019,2023,[]
14688,dakota hudson,24,2019,1,174.2,33,32,0,0,0,2019,2023,[]
14689,daniel hudson,32,2019,1,73.0,69,1,0,0,1,2009,2019,"[2013, 2014, 2016, 2017]"
14690,daniel hudson,32,2019,1,48.0,45,1,0,0,1,2009,2019,"[2013, 2014, 2016, 2017]"
14691,cole irvin,25,2019,0,41.2,16,3,0,0,0,2019,2023,[2020]
14692,edwin jackson,35,2019,1,67.2,18,13,0,0,0,2003,2019,[2015]
14695,josh james,26,2019,1,61.1,49,1,0,0,1,2018,2020,[]
14696,brian johnson,28,2019,0,40.1,21,7,0,0,1,2015,2019,[2016]
14697,jakob junis,26,2019,1,175.1,31,31,0,0,0,2017,2023,[]
14698,ariel jurado,23,2019,1,122.1,32,18,1,0,2,2018,2020,[]
14699,nate karns,31,2019,1,5.1,4,2,0,0,1,2013,2019,[2018]
14700,anthony kay,24,2019,0,14.0,3,2,0,0,0,2019,2021,[2020]
14701,brad keller,23,2019,1,165.1,28,28,0,0,0,2018,2023,[]
14702,mitch keller,23,2019,1,48.0,11,11,0,0,0,2019,2023,[]
14703,merrill kelly,30,2019,1,183.1,32,32,0,0,0,2019,2023,[]
14704,clayton kershaw,31,2019,0,178.1,29,28,0,0,0,2008,2023,[]
14705,dallas keuchel,31,2019,0,112.2,19,19,0,0,0,2012,2023,[]
14706,yusei kikuchi,28,2019,0,161.2,32,32,1,1,0,2019,2023,[]
14707,nick kingham,27,2019,1,55.2,25,4,0,0,0,2018,2019,[]
14708,nick kingham,27,2019,1,34.2,14,4,0,0,0,2018,2019,[]
14709,andrew kittredge,29,2019,1,49.2,37,7,0,0,6,2018,2021,[]
14710,corey kluber,33,2019,1,35.2,7,7,0,0,0,2012,2023,[]
14711,travis lakins sr,25,2019,1,23.1,16,3,0,0,1,2019,2021,[2020]
14712,peter lambert,22,2019,1,89.1,19,19,0,0,0,2019,2023,"[2020, 2022]"
14713,dinelson lamet,26,2019,1,73.0,14,14,0,0,0,2017,2023,"[2018, 2022]"
14714,eric lauer,24,2019,0,149.2,30,29,0,0,0,2018,2023,[]
14715,derek law,28,2019,1,60.2,58,4,0,0,4,2019,2023,"[2020, 2021, 2022]"
14716,mike leake,31,2019,1,197.0,32,32,2,1,0,2010,2019,[]
14719,wade leblanc,34,2019,0,121.1,26,8,0,0,0,2008,2021,"[2015, 2017]"
14720,jose leclerc,25,2019,1,68.2,70,3,0,0,2,2019,2019,[]
14721,jon lester,35,2019,0,171.2,31,31,0,0,0,2006,2021,[]
14722,jonathan loaisiga,24,2019,1,31.2,15,4,0,0,1,2018,2020,[]
14723,walker lockett,25,2019,1,22.2,9,4,0,0,0,2018,2020,[]
14724,jorge lopez,26,2019,1,123.2,39,18,0,0,1,2015,2021,"[2016, 2017]"
14725,pablo lopez,23,2019,1,111.1,21,21,0,0,0,2018,2023,[]
14726,reynaldo lopez,25,2019,1,184.0,33,33,1,0,0,2016,2022,[]
14727,joey lucchesi,26,2019,0,163.2,30,30,0,0,0,2018,2023,[2022]
14728,jordan lyles,28,2019,1,141.0,28,28,0,0,0,2011,2023,[]
14731,lance lynn,32,2019,1,208.1,33,33,0,0,0,2011,2023,[2016]
14732,kenta maeda,31,2019,1,153.2,37,26,0,0,1,2016,2023,[2022]
14733,tyler mahle,24,2019,1,129.2,25,25,0,0,1,2017,2023,[]
14734,sean manaea,27,2019,0,29.2,5,5,0,0,0,2016,2023,[]
14735,nick margevicius,23,2019,0,57.0,17,12,0,0,0,2019,2021,[]
14736,german marquez,24,2019,1,174.0,28,28,1,1,0,2016,2023,[]
14737,brett martin,24,2019,0,62.1,51,2,0,0,2,2019,2022,"[2020, 2021]"
14738,corbin martin,23,2019,1,19.1,5,5,0,0,0,2019,2022,[2020]
14739,james marvel,25,2019,1,17.1,4,4,0,0,0,2019,2019,[]
14740,steven matz,28,2019,0,160.1,32,30,1,1,0,2015,2023,[]
14741,dustin may,21,2019,1,34.2,14,4,0,0,0,2019,2023,[]
14742,reggie mcclain,26,2019,1,21.0,14,2,0,0,2,2019,2019,[]
14743,kyle mcgowin,27,2019,1,16.0,7,1,0,0,0,2018,2019,[]
14744,collin mchugh,32,2019,1,74.2,35,8,0,0,0,2012,2023,"[2018, 2020, 2022]"
14745,brendan mckay,23,2019,0,49.0,13,11,0,0,0,2019,2019,[]
14746,alex mcrae,26,2019,1,26.2,11,2,0,0,1,2019,2019,[]
14747,john means,26,2019,0,155.0,31,27,0,0,1,2019,2023,[]
14748,tim melville,29,2019,1,33.1,7,7,0,0,0,2016,2019,[2018]
14749,conner menez,24,2019,0,17.0,8,3,0,0,0,2019,2021,[2020]
14750,daniel mengden,26,2019,1,59.2,13,9,0,0,0,2016,2022,[2021]
14751,miles mikolas,30,2019,1,184.0,32,32,1,1,0,2014,2023,"[2015, 2016, 2017, 2020]"
14752,wade miley,32,2019,0,167.1,33,33,0,0,0,2011,2023,[]
14753,shelby miller,28,2019,1,44.0,19,8,0,0,0,2012,2023,"[2020, 2021, 2022]"
14754,alec mills,27,2019,1,36.0,9,4,0,0,1,2018,2022,[]
14755,tommy milone,32,2019,0,111.2,23,6,0,0,0,2011,2023,[2022]
14756,mike minor,31,2019,0,208.1,32,32,2,1,0,2010,2022,"[2015, 2016, 2017]"
14757,frankie montas,26,2019,1,96.0,16,16,0,0,0,2015,2022,"[2016, 2017]"
14758,jordan montgomery,26,2019,0,4.0,2,1,0,0,0,2017,2023,[]
14759,mike montgomery,29,2019,0,91.0,33,13,0,0,0,2015,2020,[]
14760,mike montgomery,29,2019,0,64.0,13,13,0,0,0,2015,2020,[]
14761,andrew moore,25,2019,1,4.2,1,1,0,0,0,2017,2019,[2018]
14762,matt moore,30,2019,0,10.0,2,2,0,0,0,2011,2021,[2020]
14763,adrian morejon,20,2019,0,8.0,5,2,0,0,1,2019,2023,[2022]
14764,charlie morton,35,2019,1,194.2,33,33,0,0,0,2008,2023,[]
14765,joe musgrove,26,2019,1,170.1,32,31,0,0,1,2016,2023,[]
14766,jimmy nelson,30,2019,1,22.0,10,3,0,0,0,2013,2021,"[2018, 2020]"
14767,sean newcomb,26,2019,0,68.1,55,4,0,0,0,2017,2023,[2021]
14768,hector noesi,32,2019,1,27.2,12,4,0,0,0,2011,2019,"[2016, 2017, 2018]"
14769,aaron nola,26,2019,1,202.1,34,34,0,0,0,2015,2023,[]
14770,daniel norris,26,2019,0,144.1,32,29,0,0,0,2014,2022,[2021]
14771,ivan nova,32,2019,1,187.0,34,34,2,0,2,2010,2020,[]
14772,jake odorizzi,29,2019,1,159.0,30,30,0,0,0,2012,2022,[]
14773,luis ortiz,23,2019,1,3.1,1,1,0,0,0,2018,2023,"[2020, 2021]"
14774,chris paddack,23,2019,1,140.2,26,26,0,0,0,2019,2022,[]
14775,joe palumbo,24,2019,0,16.2,7,4,0,0,0,2019,2019,[]
14776,thomas pannone,25,2019,0,73.0,37,7,0,0,1,2018,2019,[]
14777,blake parker,34,2019,1,61.1,60,2,0,0,2,2019,2020,[]
14778,blake parker,34,2019,1,25.0,23,2,0,0,2,2019,2020,[]
14779,james paxton,30,2019,0,150.2,29,29,0,0,0,2013,2023,[2022]
14780,pedro payano,24,2019,1,22.0,6,4,0,0,0,2019,2019,[]
14781,brad peacock,31,2019,1,91.2,23,15,0,0,0,2011,2021,"[2012, 2020]"
14782,felix pena,29,2019,1,96.1,22,7,0,0,0,2018,2019,[]
14783,freddy peralta,23,2019,1,85.0,39,8,0,0,0,2018,2023,[]
14784,luis perdomo,26,2019,1,72.0,47,1,0,0,1,2016,2020,[]
14785,martin perez,28,2019,0,165.1,32,29,0,0,0,2012,2023,[]
14786,dillon peters,26,2019,0,72.0,17,12,0,0,0,2017,2022,[]
14787,david phelps,32,2019,1,34.1,41,1,0,0,1,2012,2022,"[2017, 2018, 2020]"
14788,david phelps,32,2019,1,17.1,17,1,0,0,1,2012,2022,"[2017, 2018, 2020]"
14789,michael pineda,30,2019,1,146.0,26,26,0,0,0,2011,2022,"[2012, 2013, 2018]"
14790,nick pivetta,26,2019,1,93.2,30,13,1,0,0,2017,2023,[]
14791,zach plesac,24,2019,1,115.2,21,21,1,1,0,2019,2023,[]
14792,adam plutko,27,2019,1,109.1,21,20,0,0,0,2018,2021,[]
14793,drew pomeranz,30,2019,0,104.0,46,18,0,0,1,2011,2019,[]
14796,daniel ponce de leon,27,2019,1,48.2,13,8,0,0,0,2018,2021,[]
14797,rick porcello,30,2019,1,174.1,32,32,0,0,0,2009,2020,[]
14798,bobby poyner,26,2019,0,11.2,13,1,0,0,1,2019,2019,[]
14799,david price,33,2019,0,107.1,22,22,0,0,1,2008,2021,[2020]
14800,austin pruitt,29,2019,1,47.0,14,2,0,0,0,2017,2023,"[2018, 2020, 2021]"
14801,cal quantrill,24,2019,1,103.0,23,18,0,0,1,2019,2023,[]
14802,jose quintana,30,2019,0,171.0,32,31,0,0,0,2012,2023,[]
14803,neil ramirez,30,2019,1,25.0,22,1,0,0,0,2019,2019,[]
14804,neil ramirez,30,2019,1,8.1,6,1,0,0,0,2019,2019,[]
14805,noe ramirez,29,2019,1,67.2,51,7,0,0,6,2018,2019,[]
14806,yefry ramirez,25,2019,1,24.1,13,1,0,0,0,2018,2019,[]
14807,yefry ramirez,25,2019,1,10.1,4,1,0,0,0,2018,2019,[]
14808,robbie ray,27,2019,0,174.1,33,33,0,0,0,2014,2023,[]
14809,sean reidfoley,23,2019,1,31.2,9,6,0,0,1,2018,2019,[]
14810,zac reininger,26,2019,1,28.0,25,1,0,0,1,2019,2019,[]
14811,clayton richard,35,2019,0,45.1,10,10,0,0,0,2008,2019,[2014]
14812,garrett richards,31,2019,1,8.2,3,3,0,0,0,2011,2022,[]
14813,trevor richards,26,2019,1,135.1,30,23,0,0,0,2018,2023,[2021]
14816,tanner roark,32,2019,1,165.1,31,31,0,0,0,2013,2021,[]
14819,hansel robles,28,2019,1,72.2,71,1,0,0,1,2019,2019,[]
14820,carlos rodon,26,2019,0,34.2,7,7,0,0,0,2015,2023,[]
14821,dereck rodriguez,27,2019,1,99.0,28,16,0,0,0,2018,2019,[]
14822,eduardo rodriguez,26,2019,0,203.1,34,34,0,0,0,1973,2023,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2020]"
14823,jefry rodriguez,25,2019,1,46.2,10,8,0,0,0,2018,2021,[2020]
14824,jose rodriguez,23,2019,1,19.2,9,1,0,0,0,2019,2019,[]
14825,hector rondon,31,2019,1,60.2,62,1,0,0,1,2019,2019,[]
14826,joe ross,26,2019,1,64.0,27,9,0,0,0,2015,2021,[2020]
14827,tyson ross,32,2019,1,35.1,7,7,0,0,0,2010,2019,[]
14828,jose ruiz,24,2019,1,40.0,40,1,0,0,0,2019,2023,"[2020, 2021, 2022]"
14829,hyun jin ryu,32,2019,0,182.2,29,29,1,1,0,2013,2023,[2015]
14830,cc sabathia,38,2019,0,107.1,23,22,0,0,0,2001,2019,[]
14831,casey sadler,28,2019,1,46.1,33,1,0,0,0,2015,2019,"[2016, 2017, 2018]"
14832,casey sadler,28,2019,1,27.0,24,1,0,0,0,2015,2019,"[2016, 2017, 2018]"
14833,danny salazar,29,2019,1,4.0,1,1,0,0,0,2013,2019,[2018]
14834,chris sale,30,2019,0,147.1,25,25,1,1,0,2012,2023,[2020]
14835,jeff samardzija,34,2019,1,181.1,32,32,0,0,0,2009,2020,[2011]
14836,adrian sampson,27,2019,1,125.1,35,15,1,0,1,2016,2022,"[2017, 2020]"
14837,aaron sanchez,26,2019,1,131.1,27,27,0,0,0,2015,2022,[2020]
14840,anibal sanchez,35,2019,1,166.0,30,30,0,0,0,2006,2022,[2021]
14841,patrick sandoval,22,2019,0,39.1,10,9,0,0,0,2019,2023,[]
14842,ervin santana,36,2019,1,13.1,3,3,0,0,0,2005,2021,[2020]
14843,hector santiago,31,2019,0,33.2,19,2,0,0,0,2012,2021,[2020]
14844,hector santiago,31,2019,0,25.2,11,2,0,0,0,2012,2021,[2020]
14845,max scherzer,34,2019,1,172.1,27,27,0,0,0,2008,2023,[]
14846,tayler scott,27,2019,1,16.1,13,2,0,0,2,2019,2023,"[2020, 2021, 2022]"
14847,tayler scott,27,2019,1,7.2,5,2,0,0,2,2019,2023,"[2020, 2021, 2022]"
14848,antonio senzatela,24,2019,1,124.2,25,25,0,0,0,2017,2023,[]
14849,luis severino,25,2019,1,12.0,3,3,0,0,0,2015,2023,"[2020, 2021]"
14850,justus sheffield,23,2019,0,36.0,8,7,0,0,0,2019,2022,[]
14851,chandler shepherd,26,2019,1,19.0,5,3,0,0,0,2019,2019,[]
14852,matt shoemaker,32,2019,1,28.2,5,5,0,0,0,2013,2021,[]
14853,lucas sims,25,2019,1,43.0,24,4,0,0,3,2017,2019,[2018]
14854,tyler skaggs,27,2019,0,79.2,15,15,0,0,0,2012,2019,[2015]
14855,eric skoglund,26,2019,0,21.0,6,4,0,0,0,2017,2019,[]
14856,devin smeltzer,23,2019,0,49.0,11,6,0,0,0,2019,2023,[2021]
14857,caleb smith,27,2019,0,153.1,28,28,0,0,0,2017,2022,[]
14858,josh a smith,31,2019,1,31.0,18,2,0,0,1,2015,2020,"[2017, 2018]"
14859,drew smyly,30,2019,0,114.0,25,21,0,0,0,2012,2023,"[2013, 2017, 2018]"
14862,blake snell,26,2019,0,107.0,23,23,0,0,0,2016,2023,[]
14863,joakim soria,35,2019,1,69.0,71,1,0,0,1,2019,2019,[]
14864,michael soroka,21,2019,1,174.2,29,29,0,0,0,2018,2023,"[2021, 2022]"
14865,gregory soto,24,2019,0,57.2,33,7,0,0,3,2019,2019,[]
14866,glenn sparkman,27,2019,1,136.0,31,23,1,1,1,2018,2019,[]
14867,ryne stanek,27,2019,1,77.0,63,27,0,0,23,2018,2019,[]
14868,ryne stanek,27,2019,1,55.2,41,27,0,0,23,2018,2019,[]
14869,cody stashak,25,2019,1,25.0,18,1,0,0,0,2019,2019,[]
14870,kohl stewart,24,2019,1,25.1,9,2,0,0,0,2018,2021,[2020]
14871,matt strahm,27,2019,0,114.2,46,16,0,0,1,2017,2023,"[2020, 2022]"
14872,dan straily,30,2019,1,47.2,14,8,0,0,1,2012,2019,[]
14873,stephen strasburg,30,2019,1,209.0,33,33,0,0,0,2010,2022,[]
14874,chris stratton,28,2019,1,76.0,35,5,0,0,0,2017,2022,"[2020, 2021]"
14875,chris stratton,28,2019,1,29.1,7,5,0,0,0,2017,2022,"[2020, 2021]"
14876,ross stripling,29,2019,1,90.2,32,15,0,0,0,2016,2023,[]
14877,marcus stroman,28,2019,1,184.1,32,32,0,0,0,2014,2023,[2020]
14880,andrew suarez,26,2019,0,32.2,21,2,0,0,0,2018,2019,[]
14881,jose suarez,21,2019,0,81.0,19,15,0,0,0,2019,2023,[]
14882,erik swanson,25,2019,1,58.0,27,8,0,0,1,2019,2022,[2020]
14883,noah syndergaard,26,2019,1,197.2,32,32,1,1,0,2015,2023,[2020]
14884,jameson taillon,27,2019,1,37.1,7,7,1,0,0,2016,2023,[2020]
14885,masahiro tanaka,30,2019,1,182.0,32,31,1,1,0,2014,2020,[]
14886,stephen tarpley,26,2019,0,24.2,21,1,0,0,1,2019,2019,[]
14887,josh taylor,26,2019,0,47.1,52,1,0,0,1,2019,2023,"[2020, 2021, 2022]"
14888,julio teheran,28,2019,1,174.2,33,33,0,0,0,2011,2023,[2022]
14889,ryan tepera,31,2019,1,21.2,23,1,0,0,1,2019,2019,[]
14890,trent thornton,25,2019,1,154.1,32,29,0,0,0,2019,2023,[2022]
14891,lewis thorpe,23,2019,0,27.2,12,2,0,0,0,2019,2021,[]
14892,josh tomlin,34,2019,1,79.1,51,1,0,0,0,2010,2020,[2013]
14893,touki toussaint,23,2019,1,41.2,24,1,0,0,0,2018,2023,[]
14894,nick tropeano,28,2019,1,13.2,3,1,0,0,0,2014,2019,[2017]
14895,sam tuivailala,26,2019,1,23.0,23,2,0,0,1,2019,2019,[]
14896,spencer turnbull,26,2019,1,148.1,30,30,0,0,0,2018,2023,[2022]
14897,jose urena,27,2019,1,84.2,24,13,0,0,0,2015,2023,[]
14898,julio urias,22,2019,0,79.2,37,8,0,0,1,2016,2023,[2018]
14899,jose urquidy,24,2019,1,41.0,9,7,0,0,0,2019,2023,[]
14900,framber valdez,25,2019,0,70.2,26,8,0,0,0,2018,2023,[]
14901,jason vargas,36,2019,0,149.2,30,29,1,1,1,2005,2019,[2008]
14904,vince velasquez,27,2019,1,117.1,33,23,0,0,1,2015,2023,[]
14905,hector velazquez,30,2019,1,56.1,34,8,0,0,4,2017,2019,[]
14906,drew verhagen,28,2019,1,58.0,22,4,0,0,0,2014,2019,"[2015, 2016]"
14907,justin verlander,36,2019,1,223.0,34,34,2,1,0,2005,2023,[2021]
14908,nick vincent,32,2019,1,44.2,32,1,0,0,1,2018,2019,[]
14909,nick vincent,32,2019,1,30.2,18,1,0,0,1,2018,2019,[]
14910,edinson volquez,35,2019,1,16.0,11,4,0,0,2,2005,2019,[2018]
14911,austin voth,27,2019,1,43.2,9,8,0,0,0,2018,2022,[]
14912,michael wacha,27,2019,1,126.2,29,24,0,0,1,2013,2023,[]
14913,jacob waguespack,25,2019,1,78.0,16,13,0,0,0,2019,2019,[]
14914,adam wainwright,37,2019,1,171.2,31,31,0,0,0,2007,2023,[2011]
14915,taijuan walker,26,2019,1,1.0,1,1,0,0,0,2013,2023,[]
14916,luke weaver,25,2019,1,64.1,12,12,0,0,0,2016,2023,[]
14917,logan webb,22,2019,1,39.2,8,8,0,0,0,2019,2023,[]
14918,ryan weber,28,2019,1,40.2,18,3,0,0,0,2015,2020,[2018]
14919,zack wheeler,29,2019,1,195.1,31,31,0,0,0,2013,2023,"[2015, 2016]"
14920,trevor williams,27,2019,1,145.2,26,26,0,0,0,2016,2023,[]
14921,bryse wilson,21,2019,1,20.0,6,4,0,0,0,2018,2022,[]
14922,trey wingenter,25,2019,1,51.0,51,1,0,0,0,2019,2019,[]
14923,matt wisler,26,2019,1,51.1,44,8,0,0,8,2015,2022,[2021]
14924,matt wisler,26,2019,1,22.1,23,8,0,0,8,2015,2022,[2021]
14925,asher wojciechowski,30,2019,1,82.1,17,16,0,0,1,2015,2021,"[2016, 2018]"
14926,alex wood,28,2019,0,35.2,7,7,0,0,0,2013,2023,[]
14927,hunter wood,25,2019,1,45.1,36,2,0,0,2,2018,2019,[]
14928,hunter wood,25,2019,1,29.0,19,2,0,0,2,2018,2019,[]
14929,brandon woodruff,26,2019,1,121.2,22,22,0,0,0,2017,2023,[]
14930,kyle wright,23,2019,1,19.2,7,4,0,0,0,2019,2023,[]
14931,jimmy yacabonis,27,2019,1,41.0,29,4,0,0,3,2018,2022,[2021]
14932,jordan yamamoto,23,2019,1,78.2,15,15,0,0,0,2019,2021,[]
14933,ryan yarbrough,27,2019,0,141.2,28,14,0,0,0,2018,2023,[]
14934,gabriel ynoa,26,2019,1,110.2,36,13,0,0,1,2016,2019,[2018]
14935,alex young,25,2019,0,83.1,17,15,0,0,0,2019,2022,[]
14936,tj zeuch,23,2019,1,22.2,5,3,0,0,0,2019,2022,[]
14937,jordan zimmermann,33,2019,1,112.0,23,23,0,0,0,2009,2020,[]
14938,keegan akin,25,2020,0,25.2,8,6,0,0,0,2020,2023,[]
14939,sandy alcantara,24,2020,1,42.0,7,7,0,0,0,2018,2023,[]
14940,tyler alexander,25,2020,0,36.1,14,2,0,0,0,2019,2023,[]
14941,kolby allard,22,2020,0,33.2,11,8,0,0,0,2018,2023,[2022]
14942,adbert alzolay,25,2020,1,21.1,6,4,0,0,0,2019,2021,[]
14943,brett anderson,32,2020,0,47.0,10,10,0,0,0,2009,2021,[]
14944,chase anderson,32,2020,1,33.2,10,7,0,0,0,2014,2023,[]
14945,ian anderson,22,2020,1,32.1,6,6,0,0,0,2020,2022,[]
14946,tyler anderson,30,2020,0,59.2,13,11,1,0,2,2016,2023,[]
14947,matt andriese,30,2020,1,32.0,16,1,0,0,0,2015,2020,[2019]
14948,tejay antone,26,2020,1,35.1,13,4,0,0,0,2020,2023,"[2021, 2022]"
14949,jake arrieta,34,2020,1,44.1,9,9,0,0,0,2010,2021,[]
14950,michel baez,24,2020,1,4.2,3,1,0,0,1,2019,2020,[]
14951,homer bailey,34,2020,1,8.0,2,2,0,0,0,2007,2020,[]
14952,caleb baragar,26,2020,0,22.1,24,1,0,0,1,2020,2020,[]
14953,jaime barria,23,2020,1,32.1,7,5,0,0,0,2018,2023,[]
14954,chris bassitt,31,2020,1,63.0,11,11,0,0,0,2014,2023,[2017]
14955,trevor bauer,29,2020,1,73.0,11,11,2,2,1,2012,2021,[]
14956,wes benjamin,26,2020,0,22.1,8,1,0,0,0,2020,2021,[]
14957,jose berrios,26,2020,1,63.0,12,12,0,0,0,2016,2023,[]
14958,shane bieber,25,2020,1,77.1,12,12,0,0,0,2018,2023,[]
14959,brandon bielak,24,2020,1,32.0,12,6,0,0,1,2020,2023,[2022]
14960,paul blackburn,26,2020,1,2.1,1,1,0,0,0,2017,2023,[]
14961,ronald bolanos,23,2020,1,3.2,2,2,0,0,0,2019,2020,[]
14962,matthew boyd,29,2020,0,60.1,12,12,1,0,0,2015,2023,[2022]
14963,ryan brasier,32,2020,1,25.0,25,1,0,0,1,2020,2020,[]
14964,steven brault,28,2020,0,42.2,11,10,1,0,1,2016,2021,[]
14965,ben braymer,26,2020,0,7.1,3,1,0,0,0,2020,2020,[]
14966,colten brewer,27,2020,1,25.2,11,4,0,0,2,2020,2020,[]
14967,austin brice,28,2020,1,19.2,21,1,0,0,1,2020,2020,[]
14968,jt brubaker,26,2020,1,47.1,11,9,0,0,0,2020,2022,[]
14969,kris bubic,22,2020,0,50.0,10,10,0,0,0,2020,2023,[]
14970,walker buehler,25,2020,1,36.2,8,8,0,0,0,2018,2022,[]
14971,madison bumgarner,30,2020,0,41.2,9,9,0,0,0,2009,2023,[]
14972,dylan bundy,27,2020,1,65.2,11,11,1,0,0,2016,2022,[]
14973,corbin burnes,25,2020,1,59.2,12,9,0,0,0,2019,2023,[]
14974,trevor cahill,32,2020,1,25.0,11,6,0,0,0,2009,2021,[]
14975,griffin canning,24,2020,1,56.1,11,11,0,0,0,2019,2023,[2022]
14976,carlos carrasco,33,2020,1,68.0,12,12,0,0,0,2009,2023,[2012]
14977,daniel castano,25,2020,0,29.2,7,6,0,0,1,2020,2022,[]
14978,ryan castellani,24,2020,1,43.1,10,9,0,0,1,2020,2021,[]
14979,luis castillo,27,2020,1,70.0,12,12,1,0,0,2017,2023,[]
14980,dylan cease,24,2020,1,58.1,12,12,0,0,0,2019,2023,[]
