,Name,Age,pitcher,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_y_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg
15125,ted lilly,35.0,150404,2011,15793,IN,29,57.40344827586207,1.066896551724138,54.5,7.13448275862069,2.606495727605719,-83.89926691382412,5.12793625948395
15126,ted lilly,35.0,150404,2011,15793,SI,475,87.84378947368421,1.3849052631578949,54.5,6.186947368421053,-6.549944577849859,-128.6502610688199,-4.715509519067758
15127,ted lilly,35.0,150404,2011,15793,SL,447,83.12035794183446,1.4797539149888144,54.5,5.992326621923937,-2.9308045201981456,-121.76719724453643,-1.6250466399347587
15128,jake westbrook,33.0,150414,2011,14549,CH,340,80.09794117647058,-1.6412647058823528,54.5,5.932882352941177,5.107179306941447,-117.30427158510376,-1.804639135478832
15129,jake westbrook,33.0,150414,2011,14549,CU,271,79.45018450184502,-1.734464944649447,54.5,5.803468634686347,3.725027728835191,-116.43433939265796,-0.2328789873862328
15130,jake westbrook,33.0,150414,2011,14549,FC,295,86.3406779661017,-1.6356271186440678,54.5,5.81935593220339,5.347363484378563,-126.4369659187468,-2.584245473560454
15131,jake westbrook,33.0,150414,2011,14549,FF,89,90.63932584269662,-1.5323595505617975,54.5,5.9135955056179785,4.681694060633409,-132.8263160369229,-2.6921051939564977
15132,jake westbrook,33.0,150414,2011,14549,FS,11,84.28181818181818,-1.6318181818181818,54.5,5.827272727272728,6.00686021055559,-123.47810783293896,-3.607358318955084
15133,jake westbrook,33.0,150414,2011,14549,IN,30,74.56666666666666,-1.9386666666666668,54.5,6.543,4.179622704527967,-109.09386432174476,1.869925435334904
15134,jake westbrook,33.0,150414,2011,14549,PO,2,81.45,-1.775,54.5,6.065,6.805548974804292,-119.14231610785984,1.737191573214217
15135,jake westbrook,33.0,150414,2011,14549,SI,1839,90.56193583469276,-1.558493746601414,54.5,5.859216965742252,6.4664434430316815,-132.70186799485714,-3.2125334023294885
15136,jake westbrook,33.0,150414,2011,14549,SL,172,86.52093023255814,-1.6435465116279069,54.5,5.775058139534884,5.09454648186172,-126.71845930538394,-2.2167520320351426
15137,rodrigo lopez,35.0,150438,2011,7224,CH,159,83.32327044025158,-2.1136477987421385,54.5,5.617106918238994,6.8230135698107865,-121.91037949856768,-1.843250299164545
15138,rodrigo lopez,35.0,150438,2011,7224,CU,12,74.63333333333334,-2.0675,54.5,5.758333333333333,2.628235343815979,-109.41144932280292,3.5027305980505905
15139,rodrigo lopez,35.0,150438,2011,7224,FF,468,88.43910256410257,-1.9483760683760685,54.5,5.807863247863248,5.687689356806465,-129.50534234782,-3.420997758721952
15140,rodrigo lopez,35.0,150438,2011,7224,IN,9,62.48888888888889,-1.5344444444444445,54.5,6.732222222222223,9.321376727305616,-90.86445787709827,5.561616928226316
15141,rodrigo lopez,35.0,150438,2011,7224,PO,4,84.25,-1.7,54.5,5.91,7.169546161256566,-123.1917873570514,2.104272151664329
15142,rodrigo lopez,35.0,150438,2011,7224,SI,516,88.11957364341085,-2.004922480620155,54.5,5.722325581395348,7.403451187854877,-128.96296281036672,-3.2881198160713554
15143,rodrigo lopez,35.0,150438,2011,7224,SL,385,81.1903896103896,-2.1408051948051945,54.5,5.630883116883116,3.703722364006938,-118.86991729746796,0.2621183990242302
15144,brad penny,33.0,207267,2011,12421,CH,1,89.3,-1.59,54.5,6.58,2.8259209650539168,-130.7018633226015,-7.615258627814533
15145,brad penny,33.0,207267,2011,12421,CU,369,78.26612466124662,-2.622926829268293,54.5,6.214742547425475,3.3200759465572016,-114.79666975341088,1.588892496256048
15146,brad penny,33.0,207267,2011,12421,FC,18,92.0111111111111,-1.88,54.5,6.656666666666666,4.082763697298682,-134.70803948468833,-5.849710108881138
15147,brad penny,33.0,207267,2011,12421,FF,1029,93.35296404275996,-2.503411078717201,54.5,6.55131195335277,7.497151213536586,-136.47831240100297,-7.088738607170278
15148,brad penny,33.0,207267,2011,12421,FS,638,86.8412225705329,-2.659341692789969,54.5,6.371457680250783,7.290657653134157,-127.02297742532171,-4.281173007594739
15149,brad penny,33.0,207267,2011,12421,IN,2,64.55000000000001,-2.26,54.5,7.34,9.918970566446806,-94.12911675651934,4.403374838170632
15150,brad penny,33.0,207267,2011,12421,SI,893,92.63146696528555,-2.772922732362822,54.5,6.487379619260919,9.209130021184157,-135.40185346689793,-6.203026228170879
15151,ryan franklin,38.0,211041,2011,2676,CH,28,83.21785714285714,-1.3157142857142856,54.5,5.933928571428572,5.044504572857671,-121.874249683395,-3.466404513761176
15152,ryan franklin,38.0,211041,2011,2676,CU,44,77.79772727272727,-1.107727272727273,54.5,6.135454545454547,0.2517141193223883,-114.13825531121388,0.8124480921405539
15153,ryan franklin,38.0,211041,2011,2676,FC,16,90.6125,-1.065,54.5,6.011875,3.746535321147384,-132.78971557937973,-4.873032021224856
15154,ryan franklin,38.0,211041,2011,2676,FF,208,90.91682692307693,-1.149471153846154,54.5,6.044903846153845,4.358861865667929,-133.19009134503818,-4.732447826926422
15155,ryan franklin,38.0,211041,2011,2676,FS,48,83.26875,-1.2420833333333334,54.5,6.001041666666667,3.435144886500066,-122.00184608826277,-2.168881436249487
15156,ryan franklin,38.0,211041,2011,2676,IN,8,69.6375,-1.3562500000000002,54.5,6.77125,2.8155482250035693,-101.85900415952771,2.3549615230947056
15157,ryan franklin,38.0,211041,2011,2676,KN,8,77.8,-1.30875,54.5,5.8375,2.1990245011381786,-114.19543205341353,-0.4831174207473636
15158,ryan franklin,38.0,211041,2011,2676,SI,82,91.56585365853658,-1.2104878048780487,54.5,6.006463414634146,4.311976721418455,-134.17014101426054,-4.980670358504074
15159,ryan franklin,38.0,211041,2011,2676,SL,42,85.8547619047619,-1.106428571428571,54.5,6.115476190476191,3.0850658514695644,-125.77244670040288,-3.2102006175572084
15160,barry zito,33.0,217096,2011,4251,CH,159,74.95534591194968,1.2357232704402514,54.5,6.486981132075472,-3.5601386458986437,-109.87808923682417,-0.9219350142255458
15161,barry zito,33.0,217096,2011,4251,CU,188,71.15585106382979,1.3286170212765958,54.5,6.477978723404256,-0.9219303313613316,-104.45448914932062,3.8163979764548746
15162,barry zito,33.0,217096,2011,4251,FC,74,80.68783783783783,1.205945945945946,54.5,6.4762162162162165,-3.500822230379252,-118.1718859460162,-0.9930039738298402
15163,barry zito,33.0,217096,2011,4251,FF,220,84.465,1.2199545454545453,54.5,6.443499999999999,-4.367270978968499,-123.65832871045686,-4.297530430853957
15164,barry zito,33.0,217096,2011,4251,IN,3,70.7,1.7433333333333334,54.5,7.286666666666666,2.402401961237531,-103.6714602390901,-0.5465206912992694
15165,barry zito,33.0,217096,2011,4251,SI,216,84.65648148148148,1.2798611111111111,54.5,6.4383333333333335,-3.6146041809212,-123.9531250376136,-4.383622013166015
15166,tim hudson,35.0,218596,2011,16191,CU,282,76.60070921985816,-1.1170921985815605,54.5,5.313085106382979,-0.5082213889717238,-112.4313628495474,3.0399750675546544
15167,tim hudson,35.0,218596,2011,16191,FC,679,85.37025036818851,-1.1350368188512518,54.5,5.182930780559647,3.5632573693874137,-125.09090562235484,-0.4998433289570639
15168,tim hudson,35.0,218596,2011,16191,FF,251,90.75338645418326,-1.088804780876494,54.5,5.285338645418326,4.73002797006512,-133.04643903300789,-1.8118354323259795
15169,tim hudson,35.0,218596,2011,16191,FS,285,82.84771929824561,-0.8013684210526315,54.5,5.382140350877194,2.960943821467444,-121.4066774951296,-1.0099222140979285
15170,tim hudson,35.0,218596,2011,16191,IN,9,50.44444444444444,-1.0377777777777777,54.5,7.272222222222222,2.4794905677763954,-73.54200588315318,6.521968465496301
15171,tim hudson,35.0,218596,2011,16191,PO,3,81.5,-1.2,54.5,5.326666666666667,2.449413729300634,-119.127283544111,3.5760023230316165
15172,tim hudson,35.0,218596,2011,16191,SI,1688,91.00781990521328,-1.044798578199052,54.5,5.267381516587678,5.08348317086419,-133.39866595268433,-1.6608222517629645
15173,vicente padilla,33.0,218894,2011,579,CH,1,84.7,-2.65,54.5,5.88,6.219872595092472,-124.09627804652322,-0.5580488126483827
15174,vicente padilla,33.0,218894,2011,579,CU,11,77.23636363636363,-2.605454545454545,54.5,5.729090909090909,4.992076377775697,-113.35758373578942,1.6612037809111946
15175,vicente padilla,33.0,218894,2011,579,EP,1,56.9,-2.55,54.5,5.92,3.999387152528188,-83.2750516361293,6.755730538505765
15176,vicente padilla,33.0,218894,2011,579,FF,53,93.44150943396224,-2.6616981132075472,54.5,5.770377358490566,8.328463768052213,-136.77072335474378,-4.073833921994232
15177,vicente padilla,33.0,218894,2011,579,FS,1,86.1,-2.87,54.5,5.57,7.192266546321628,-126.15476641411531,-2.4368088300629096
15178,vicente padilla,33.0,218894,2011,579,SI,75,93.632,-2.6049333333333333,54.5,5.747466666666666,10.70814307814184,-136.89165250812414,-4.046160859669222
15179,vicente padilla,33.0,218894,2011,579,SL,6,86.10000000000001,-2.54,54.5,5.670000000000001,7.689982560013494,-126.03674550682064,-1.0361099744385986
15180,chad durbin,33.0,239795,2011,5719,CH,101,81.74950495049505,-2.688019801980198,54.5,6.307821782178218,6.679537437548341,-119.5892652268882,-2.832334482419569
15181,chad durbin,33.0,239795,2011,5719,CU,132,77.93333333333334,-3.1128030303030303,54.5,6.051818181818182,4.7735713638296495,-114.2943310154053,1.529942846311268
15182,chad durbin,33.0,239795,2011,5719,FA,1,90.0,-2.41,54.5,6.31,5.394897071640999,-131.6408964759812,-6.201873270909785
15183,chad durbin,33.0,239795,2011,5719,FC,529,88.39073724007561,-3.056918714555765,54.5,6.077466918714556,6.823770248240214,-129.36460425907993,-2.722026514093461
15184,chad durbin,33.0,239795,2011,5719,FF,140,90.24428571428572,-2.9733571428571426,54.5,6.128,7.986629613346315,-132.07651898394477,-4.036564011618716
15185,chad durbin,33.0,239795,2011,5719,IN,7,67.34285714285714,-2.5028571428571427,54.5,6.869999999999999,11.854471089630495,-97.97805373112136,3.14865862012259
15186,chad durbin,33.0,239795,2011,5719,PO,3,85.13333333333333,-2.6466666666666665,54.5,6.306666666666668,9.38988414717937,-124.31279914647308,1.1119955648404558
15187,chad durbin,33.0,239795,2011,5719,SI,307,90.63485342019544,-2.921986970684039,54.5,6.093094462540717,8.667108813537757,-132.6255732526248,-3.667984515101409
15188,scott downs,35.0,275933,2011,1625,CH,4,84.4,3.4,54.5,5.952500000000001,-9.908616272204412,-123.4187537262954,-2.8275792623288925
15189,scott downs,35.0,275933,2011,1625,CU,165,75.13454545454546,3.0533939393939398,54.5,5.979090909090909,-5.25522914184233,-110.24817678973288,2.2146646647720387
15190,scott downs,35.0,275933,2011,1625,IN,11,78.5,3.4145454545454546,54.5,6.487272727272727,-2.151430387346873,-115.25168664625224,0.4786281089272596
15191,scott downs,35.0,275933,2011,1625,SI,618,88.84724919093851,3.155695792880259,54.5,5.870679611650485,-10.515574162956526,-129.9113156945368,-3.5395978675695847
15192,bronson arroyo,34.0,276520,2011,17685,CH,599,78.99315525876462,-2.5984641068447414,54.5,6.314524207011687,6.58371555353868,-115.58107471129446,-2.0086025704273864
15193,bronson arroyo,34.0,276520,2011,17685,CU,276,70.06413043478261,-2.7770289855072465,54.5,6.109021739130434,2.486158601163667,-102.71375368588606,2.3659047537107063
15194,bronson arroyo,34.0,276520,2011,17685,FC,19,83.57894736842105,-2.643684210526316,54.5,6.061052631578948,5.8577731057194935,-122.33440502670663,-0.7132810456409026
15195,bronson arroyo,34.0,276520,2011,17685,FF,557,87.09892280071813,-2.1512028725314183,54.5,6.545457809694794,6.09753864078452,-127.43454379283352,-4.588334301377276
15196,bronson arroyo,34.0,276520,2011,17685,IN,13,57.107692307692304,-3.2992307692307694,54.5,6.739230769230769,2.400287506978211,-83.39254665672902,6.230266650353752
15197,bronson arroyo,34.0,276520,2011,17685,PO,7,80.54285714285713,-3.0171428571428573,54.5,6.098571428571428,6.636104556723082,-117.67200386774344,1.2253631413062662
15198,bronson arroyo,34.0,276520,2011,17685,SI,1103,87.27533998186763,-2.285747960108794,54.5,6.440725294650952,6.550735047709547,-127.6937473547426,-4.343856263151222
15199,bronson arroyo,34.0,276520,2011,17685,SL,521,75.51593090211134,-2.887965451055662,54.5,5.801439539347409,4.363089785351398,-110.68148843783015,0.8597456869396518
15200,joaquin benoit,33.0,276542,2011,3295,CH,263,83.9448669201521,-2.7529277566539925,54.5,6.417718631178706,7.319758682644518,-122.77174599606693,-4.380592714681401
15201,joaquin benoit,33.0,276542,2011,3295,CU,1,75.6,-2.9,54.5,6.53,2.5964647876193707,-110.95680420776364,0.9190007601305143
15202,joaquin benoit,33.0,276542,2011,3295,FF,540,94.53092592592591,-2.6195925925925923,54.5,6.514240740740741,8.397091172597515,-138.2625116099241,-6.18211061696786
15203,joaquin benoit,33.0,276542,2011,3295,IN,4,75.05000000000001,-3.0325,54.5,7.4025,-2.1959277358050304,-110.1936027911212,-1.3338131157549395
15204,joaquin benoit,33.0,276542,2011,3295,SI,75,94.89866666666666,-2.6346666666666665,54.5,6.398533333333333,9.021422796545206,-138.80286323392832,-5.387059559180355
15205,joaquin benoit,33.0,276542,2011,3295,SL,125,87.5808,-2.78704,54.5,6.28848,8.064035656309413,-128.07411728420732,-3.869945807714367
15206,josh beckett,31.0,277417,2011,15556,CH,441,89.08435374149659,-2.60437641723356,54.5,5.567845804988663,7.655265359124526,-130.50850492836793,-2.16767634676433
15207,josh beckett,31.0,277417,2011,15556,CU,504,77.94365079365079,-2.3328373015873014,54.5,5.691706349206349,2.58028390673041,-114.42006750450903,3.047753931691831
15208,josh beckett,31.0,277417,2011,15556,FA,3,91.56666666666666,-2.54,54.5,5.556666666666668,7.79298748117376,-134.20506931588318,-1.8056354704946391
15209,josh beckett,31.0,277417,2011,15556,FC,532,91.04868421052632,-2.5838345864661654,54.5,5.659003759398496,6.727190528960153,-133.35870695008268,-2.673657239178563
15210,josh beckett,31.0,277417,2011,15556,FF,1165,93.62523605150214,-2.5833905579399143,54.5,5.633828326180257,7.944263498421867,-137.1208015993351,-3.293499832730656
15211,josh beckett,31.0,277417,2011,15556,IN,2,78.45,-1.9,54.5,6.565,16.46493942677911,-114.06870235588404,2.762413728270536
15212,josh beckett,31.0,277417,2011,15556,PO,2,90.15,-2.56,54.5,5.98,6.588122241728158,-132.0764033518704,1.2297375374617494
15213,josh beckett,31.0,277417,2011,15556,SI,342,93.74941520467836,-2.602543859649123,54.5,5.5488888888888885,9.173118452520214,-137.25558011645654,-2.386437743939946
15214,matt belisle,31.0,279571,2011,4258,CH,22,86.16363636363636,-2.487727272727273,54.5,6.578636363636363,5.336154920680763,-126.06211944709744,-4.37493855852096
15215,matt belisle,31.0,279571,2011,4258,CU,82,73.07439024390244,-2.2634146341463413,54.5,6.596341463414634,1.5424545011792918,-107.20255687856957,1.117391069793802
15216,matt belisle,31.0,279571,2011,4258,FC,14,93.23571428571428,-2.4785714285714286,54.5,6.562142857142858,6.5279250924494665,-136.34655911898147,-5.872647364466235
15217,matt belisle,31.0,279571,2011,4258,FF,738,92.5,-2.544539295392954,54.5,6.4517344173441735,6.826052257021563,-135.28001291302027,-6.514002058008471
15218,matt belisle,31.0,279571,2011,4258,IN,12,74.11666666666667,-2.830833333333333,54.5,6.951666666666667,1.5750542937666725,-108.42257947457452,1.9899736072584189
15219,matt belisle,31.0,279571,2011,4258,SI,45,92.11777777777776,-2.6166666666666667,54.5,6.326444444444444,7.1676437259542105,-134.81089902376723,-5.036444747355488
15220,matt belisle,31.0,279571,2011,4258,SL,268,86.625,-2.5301119402985077,54.5,6.577835820895522,5.276759467210931,-126.74247571488011,-4.179833343028226
15221,jon garland,31.0,279782,2011,4216,CH,53,80.34905660377359,-1.7528301886792454,54.5,6.645283018867924,5.337426509864654,-117.6308336131606,-2.9544157155902973
15222,jon garland,31.0,279782,2011,4216,CU,92,76.66847826086956,-1.755978260869565,54.5,6.657065217391305,2.9893412621681854,-112.44808862518455,-0.5107867433567708
15223,jon garland,31.0,279782,2011,4216,FF,171,89.03801169590643,-1.6836257309941518,54.5,6.621520467836257,5.999748844833247,-130.36828882632923,-5.591824463432398
15224,jon garland,31.0,279782,2011,4216,PO,1,83.2,-1.86,54.5,6.84,-4.014332209803615,-121.94046988592426,-0.7149357853996398
15225,jon garland,31.0,279782,2011,4216,SI,372,88.19274193548387,-1.7680376344086022,54.5,6.615268817204301,6.294897321677491,-129.09541595450435,-5.572090323042239
15226,jon garland,31.0,279782,2011,4216,SL,136,84.23823529411764,-1.932058823529412,54.5,6.44860294117647,5.5127006356790735,-123.3460735738135,-2.9033737810340674
15227,mark buehrle,32.0,279824,2011,15957,CH,666,79.22552552552553,1.520975975975976,54.5,6.0815615615615615,-4.909988021118483,-116.12014200950505,-1.8981397216225957
15228,mark buehrle,32.0,279824,2011,15957,CU,278,72.4705035971223,1.4564748201438849,54.5,6.302446043165467,-1.92585382692052,-106.37072929594,1.2726330457359365
15229,mark buehrle,32.0,279824,2011,15957,FC,467,81.89250535331907,1.6414561027837258,54.5,6.094453961456103,-4.353590585351536,-120.00048257951572,-1.5390716825914357
15230,mark buehrle,32.0,279824,2011,15957,FF,1087,85.73974241030359,1.5319227230910764,54.5,6.118840846366146,-4.8230675537461885,-125.62052787864758,-3.1674459145991114
15231,mark buehrle,32.0,279824,2011,15957,IN,12,71.33333333333333,2.085,54.5,6.701666666666667,2.3073563182200214,-104.58229972017394,3.826652458152761
15232,mark buehrle,32.0,279824,2011,15957,SI,636,85.44984276729559,1.5924685534591194,54.5,6.089764150943396,-4.890814995433969,-125.2527367495327,-3.243349514752339
15233,cc sabathia,30.0,282332,2011,14819,CH,485,87.30226804123711,2.2446597938144333,54.5,6.16220618556701,-6.887126729689916,-127.76310103460932,-4.832873736135839
15234,cc sabathia,30.0,282332,2011,14819,FF,1454,94.6270288858322,2.031066024759285,54.5,6.420027510316368,-6.705673652083154,-138.4377554166181,-6.002893347158053
15235,cc sabathia,30.0,282332,2011,14819,IN,11,49.18181818181818,3.367272727272727,54.5,7.71,3.08192916674554,-71.91992759109293,6.63192789495393
15236,cc sabathia,30.0,282332,2011,14819,SI,658,93.85258358662614,2.059103343465045,54.5,6.357674772036475,-7.406330032562238,-137.34402456529594,-5.811786236014066
15237,cc sabathia,30.0,282332,2011,14819,SL,981,82.10825688073395,2.148124362895005,54.5,6.265208970438328,-4.194481235418375,-120.27610976148212,-1.7024018102857663
15238,ryan vogelsong,33.0,285064,2011,15685,CH,283,84.21342756183746,-2.1736395759717317,54.5,5.902190812720848,6.09045003472521,-123.2933512029826,-2.2938866313211244
15239,ryan vogelsong,33.0,285064,2011,15685,CU,575,77.14695652173913,-2.2168695652173915,54.5,6.027634782608695,3.4793989033111106,-113.11439950999016,1.1495528160851978
15240,ryan vogelsong,33.0,285064,2011,15685,FF,982,92.15366598778004,-2.1365376782077394,54.5,5.822830957230143,7.4474815990854,-134.9092016315018,-4.543147962649815
